Ruta,Descripcion,Orden_Punto,Latitud,Longitud
1,Portal Eldorado,65,4.610207394058627,-74.06858245012336
1,Universidades,66,4.656774103166909,-74.10556391012736
1,Portal Eldorado,66,4.610298563461957,-74.0686991848579
1,Universidades,67,4.65207781348261,-74.10253794246424
1,Portal Eldorado,67,4.610389716782942,-74.06880366228631
1,Universidades,68,4.651392859372237,-74.10210898423152
1,Portal Eldorado,68,4.610434003693548,-74.06885995603237
1,Universidades,69,4.65113769881099,-74.10194918800926
1,Portal Eldorado,69,4.610469315779409,-74.06890076792448
1,Universidades,70,4.651039400339237,-74.10188676463616
1,Portal Eldorado,70,4.610609738786346,-74.06905993082101
1,Universidades,71,4.650942010690069,-74.10182491841802
1,Portal Eldorado,71,4.610778746407164,-74.06924403092425
1,Universidades,72,4.650557980415752,-74.1015810444109
1,Portal Eldorado,72,4.610928178280637,-74.06939501065713
1,Universidades,73,4.650223130247011,-74.10135282992835
1,Portal Eldorado,73,4.6111282883076425,-74.06958063779672
1,Universidades,74,4.6492584291449575,-74.10070609486436
1,Portal Eldorado,74,4.611321496160788,-74.06976881154125
1,Universidades,75,4.648939055505687,-74.10049239241913
1,Portal Eldorado,75,4.611512494254012,-74.06998230893633
1,Universidades,76,4.64778839865678,-74.09974372525133
1,Portal Eldorado,76,4.611535246449563,-74.07000774131883
1,Universidades,77,4.647265453819885,-74.09942308061247
1,Portal Eldorado,77,4.611759467389987,-74.07029018672685
1,Universidades,78,4.647052708530233,-74.09928915955895
1,Portal Eldorado,78,4.611909356095245,-74.07047881951586
1,Universidades,79,4.646565331358402,-74.09898236075571
1,Portal Eldorado,79,4.612091100663114,-74.07067421016016
1,Universidades,80,4.646406713578705,-74.09888251262221
1,Portal Eldorado,80,4.612164176038959,-74.07074929386215
1,Universidades,81,4.646205122507622,-74.09875507953659
1,Portal Eldorado,81,4.612239700614429,-74.07081620279834
1,Universidades,82,4.645690278981543,-74.09845180734662
1,Portal Eldorado,82,4.612289422741502,-74.0708598241697
1,Universidades,83,4.645519087817622,-74.0983573105329
1,Portal Eldorado,83,4.612316055678489,-74.07088318932826
1,Universidades,84,4.6454803755159375,-74.09833585386566
1,Portal Eldorado,84,4.61241044481477,-74.07095415957636
1,Universidades,85,4.645455620287157,-74.09832081344322
1,Portal Eldorado,85,4.612605792428476,-74.0711034460317
1,Universidades,86,4.645326876258444,-74.09825008941722
1,Portal Eldorado,86,4.612651174420696,-74.07113814197147
1,Universidades,87,4.645288526115795,-74.09822832661149
1,Portal Eldorado,87,4.612659143687201,-74.07114423472323
1,Universidades,88,4.644949498375173,-74.0980226357109
1,Portal Eldorado,88,4.612724257002636,-74.0711865522453
1,Universidades,89,4.644916183926231,-74.09800117221626
1,Portal Eldorado,89,4.612780984744608,-74.07122500780892
1,Universidades,90,4.643059214355101,-74.09680486055747
1,Portal Eldorado,90,4.612791792149749,-74.07123395400193
1,Universidades,91,4.643043133433151,-74.09679450080593
1,Portal Eldorado,91,4.612802598382703,-74.0712420042224
1,Universidades,92,4.642681373095196,-74.096557130433
1,Portal Eldorado,92,4.612825108130663,-74.07125631146756
1,Universidades,93,4.642464410672011,-74.09641476986079
1,Portal Eldorado,93,4.612844015814636,-74.07126793530637
1,Universidades,94,4.642184400152377,-74.096234036049
1,Portal Eldorado,94,4.613237268737171,-74.07148892096258
1,Universidades,95,4.641816103120794,-74.09599702762098
1,Portal Eldorado,95,4.613902925631788,-74.07181436709233
1,Universidades,96,4.641753073967443,-74.0959549924154
1,Portal Eldorado,96,4.6144118194079935,-74.07207754610522
1,Universidades,97,4.641395021750688,-74.095687960771
1,Portal Eldorado,97,4.6145099845893,-74.07213460452957
1,Universidades,98,4.64101752827695,-74.09542651015639
1,Portal Eldorado,98,4.614633834634931,-74.07221741374784
1,Universidades,99,4.640736342171072,-74.09523832290472
1,Portal Eldorado,99,4.614834696582587,-74.07235171509971
1,Universidades,100,4.640716113358905,-74.09522410455617
1,Portal Eldorado,100,4.615124994944097,-74.07254801125765
1,Universidades,101,4.639164687967907,-74.09423628254908
1,Portal Eldorado,101,4.615256298403597,-74.07264179173917
1,Universidades,102,4.6385881344560405,-74.09389030167786
1,Portal Eldorado,102,4.6152905222318985,-74.07267042032763
1,Universidades,103,4.638495399699223,-74.09383486376403
1,Portal Eldorado,103,4.61542938612012,-74.07278349563238
1,Universidades,104,4.637902840606591,-74.09347156950807
1,Portal Eldorado,104,4.615442888778141,-74.07279542561643
1,Universidades,105,4.6378899826803455,-74.0934631582175
1,Portal Eldorado,105,4.615447617425809,-74.07279960351184
1,Universidades,106,4.637706719802132,-74.09334327287527
1,Portal Eldorado,106,4.615492854949473,-74.0728371850658
1,Universidades,107,4.637410011142552,-74.09314917467472
1,Portal Eldorado,107,4.615529317559271,-74.07286940083097
1,Universidades,108,4.637242594612984,-74.09304221597665
1,Portal Eldorado,108,4.615579277128839,-74.07290764841308
1,Universidades,109,4.637223542195461,-74.0930303058925
1,Portal Eldorado,109,4.615666281749195,-74.07297326670565
1,Universidades,110,4.6371684543156,-74.09299586925388
1,Portal Eldorado,110,4.61572703227634,-74.07301719153402
1,Universidades,111,4.636261703713347,-74.09240299178762
1,Portal Eldorado,111,4.615780449181757,-74.07304935237121
1,Universidades,112,4.635939885125865,-74.09219257157417
1,Portal Eldorado,112,4.615837301492775,-74.07308960162317
1,Universidades,113,4.635679912524898,-74.09198093603288
1,Portal Eldorado,113,4.616900251800358,-74.07384213084066
1,Universidades,114,4.635564997884059,-74.0918783243631
1,Portal Eldorado,114,4.617449480870384,-74.07422305769128
1,Universidades,115,4.635368867587421,-74.09168244257039
1,Portal Eldorado,115,4.618449971700592,-74.07489612437072
1,Universidades,116,4.635097972789163,-74.09136714031943
1,Portal Eldorado,116,4.618856985414254,-74.07516974892013
1,Universidades,117,4.63500588719093,-74.09124464666802
1,Portal Eldorado,117,4.619182020976253,-74.07538649048469
1,Universidades,118,4.634893647981344,-74.0910919448588
1,Portal Eldorado,118,4.6195896632423255,-74.07566219380955
1,Universidades,119,4.634855790285119,-74.09103554134228
1,Portal Eldorado,119,4.620284725158147,-74.07614875609352
1,Universidades,120,4.634827882934904,-74.09099440694114
1,Portal Eldorado,120,4.620392456252413,-74.07622417088412
1,Universidades,121,4.634748735720274,-74.09086721479666
1,Portal Eldorado,121,4.62072480250368,-74.07645682274061
1,Universidades,122,4.634645116780316,-74.09068179282548
1,Portal Eldorado,122,4.620819809502238,-74.07652404569873
1,Universidades,123,4.634553773874307,-74.0905054589553
1,Portal Eldorado,123,4.620958604921471,-74.07662225153629
1,Universidades,124,4.634541145431656,-74.09047948935388
1,Portal Eldorado,124,4.621439685262797,-74.07696264418915
1,Universidades,125,4.6344690081212345,-74.09032001563371
1,Portal Eldorado,125,4.621777970483169,-74.07727062893444
1,Universidades,126,4.634376688970201,-74.09007482954851
1,Portal Eldorado,126,4.621837852430014,-74.07733163998802
1,Universidades,127,4.634367931252164,-74.09005206096433
1,Portal Eldorado,127,4.621995018033241,-74.07747298329004
1,Universidades,128,4.634228891186131,-74.08969058064186
1,Portal Eldorado,128,4.622255088941319,-74.07768267719514
1,Universidades,129,4.634136424198522,-74.0894501826569
1,Portal Eldorado,129,4.622595174237715,-74.07792829566283
1,Universidades,130,4.633909827465889,-74.08885269324625
1,Portal Eldorado,130,4.622964896809332,-74.07819022682507
1,Universidades,131,4.633700294866217,-74.0882873468473
1,Portal Eldorado,131,4.62325073055847,-74.07840292266049
1,Universidades,132,4.633473641882033,-74.08769466733663
1,Portal Eldorado,132,4.623969298201234,-74.07891291892815
1,Universidades,133,4.633310768879343,-74.08721846867115
1,Portal Eldorado,133,4.624823008197779,-74.07948737273325
1,Universidades,134,4.633283675417951,-74.08713785813778
1,Portal Eldorado,134,4.625393089217826,-74.07984273993526
1,Universidades,135,4.633087372576873,-74.08649930187134
1,Portal Eldorado,135,4.625742893030099,-74.08005978069328
1,Universidades,136,4.632926639867258,-74.08601740713348
1,Portal Eldorado,136,4.625799249283434,-74.08009474775298
1,Universidades,137,4.63276833485515,-74.08556510925031
1,Portal Eldorado,137,4.625886976877996,-74.08015433704882
1,Universidades,138,4.632705049441466,-74.08540894922753
1,Portal Eldorado,138,4.626303538981993,-74.08043728861769
1,Universidades,139,4.632675270783011,-74.08533909500814
1,Portal Eldorado,139,4.626428136536882,-74.08052192209928
1,Universidades,140,4.632624540343112,-74.08524616168461
1,Portal Eldorado,140,4.626442743761139,-74.08053215719018
1,Universidades,141,4.6325649234735184,-74.08513753169035
1,Portal Eldorado,141,4.62675330762049,-74.08074976532626
1,Universidades,142,4.632426559766127,-74.08490500593248
1,Portal Eldorado,142,4.627378643467623,-74.08118307268509
1,Universidades,143,4.632410336031109,-74.08488172925232
1,Portal Eldorado,143,4.627571816141412,-74.08133384352547
1,Universidades,144,4.632357166593088,-74.08481190516632
1,Portal Eldorado,144,4.6277708527146055,-74.0814825846644
1,Universidades,145,4.632176546968375,-74.08458608664627
1,Portal Eldorado,145,4.627851659520975,-74.08153909964943
1,Universidades,146,4.632153717289795,-74.08456309935863
1,Portal Eldorado,146,4.627980350835152,-74.08162833244056
1,Universidades,147,4.6320882577992215,-74.08449032208023
1,Portal Eldorado,147,4.628085101823706,-74.08170269633432
1,Universidades,148,4.631892117622796,-74.08431940534913
1,Portal Eldorado,148,4.628320163663757,-74.08187713938845
1,Universidades,149,4.631774660356018,-74.08421731058763
1,Portal Eldorado,149,4.628510208545963,-74.08200950262967
1,Universidades,150,4.631604327169328,-74.08408949854437
1,Portal Eldorado,150,4.628837625933711,-74.08222285505543
1,Universidades,151,4.631427245490389,-74.08396742413609
1,Portal Eldorado,151,4.629023172072407,-74.08234479440176
1,Universidades,152,4.631412540571102,-74.08395646896545
1,Portal Eldorado,152,4.629285735205008,-74.08247700111588
1,Universidades,153,4.631172860562543,-74.08380011263324
1,Portal Eldorado,153,4.629296536728279,-74.08248146751902
1,Universidades,154,4.631088824893499,-74.08374529161148
1,Portal Eldorado,154,4.6293064397434565,-74.08248683107755
1,Universidades,155,4.630639574257275,-74.08345222129283
1,Portal Eldorado,155,4.629529545049566,-74.08258764679302
1,Universidades,156,4.630486525061385,-74.08335237916742
1,Portal Eldorado,156,4.629664728814272,-74.08266468402142
1,Universidades,157,4.630207244940462,-74.08317019001166
1,Portal Eldorado,157,4.629806182781437,-74.0827610116503
1,Universidades,158,4.630166032552788,-74.0831433050093
1,Portal Eldorado,158,4.6300457015341,-74.08292557704522
1,Universidades,159,4.629696675377526,-74.0828424933032
1,Portal Eldorado,159,4.630187986130439,-74.0830373336791
1,Universidades,160,4.62918642607602,-74.08250356207823
1,Portal Eldorado,160,4.630480938447725,-74.08321288718263
1,Universidades,161,4.628957238157668,-74.08235966019484
1,Portal Eldorado,161,4.630498946418378,-74.08322451273015
1,Universidades,162,4.62862447386784,-74.08213896186392
1,Portal Eldorado,162,4.630525056961584,-74.08324060809058
1,Universidades,163,4.627607261566379,-74.0814272866977
1,Portal Eldorado,163,4.630644100021425,-74.08331465564822
1,Universidades,164,4.627332679749105,-74.08124582823201
1,Portal Eldorado,164,4.630796906914257,-74.08340970513261
1,Universidades,165,4.627052514270735,-74.08107978058166
1,Portal Eldorado,165,4.630907478762267,-74.08347848344995
1,Universidades,166,4.626933667897384,-74.08100555437339
1,Portal Eldorado,166,4.631150986632234,-74.08363989845806
1,Universidades,167,4.62690793860422,-74.08098973616448
1,Portal Eldorado,167,4.631241949374422,-74.08370207450564
1,Universidades,168,4.626760066554634,-74.08089238013659
1,Portal Eldorado,168,4.631376415515288,-74.08379398659743
1,Universidades,169,4.626741688939752,-74.08088142982824
1,Portal Eldorado,169,4.631505631076475,-74.08388230977667
1,Universidades,170,4.626603778272524,-74.08078646145684
1,Portal Eldorado,170,4.631746261779538,-74.08405558189722
1,Universidades,171,4.626292990597113,-74.08057427767822
1,Portal Eldorado,171,4.631782090318599,-74.08408507887854
1,Universidades,172,4.626139287906402,-74.08046934045466
1,Portal Eldorado,172,4.632002737335483,-74.08426579839717
1,Universidades,173,4.626115064210293,-74.080452750654
1,Portal Eldorado,173,4.632177653273686,-74.08445211034017
1,Universidades,174,4.6259058957090105,-74.08030949990679
1,Portal Eldorado,174,4.632351346776231,-74.08465750534396
1,Universidades,175,4.625896677607778,-74.08030318681728
1,Portal Eldorado,175,4.632413856533532,-74.08473758219623
1,Universidades,176,4.625676172336225,-74.08015310522953
1,Portal Eldorado,176,4.632500894678353,-74.08486650242166
1,Universidades,177,4.625574550880351,-74.080083939072
1,Portal Eldorado,177,4.632512610905144,-74.08488261638708
1,Universidades,178,4.625529008675644,-74.08005160775905
1,Portal Eldorado,178,4.632565800057137,-74.08496767349543
1,Universidades,179,4.625195871120852,-74.07981510694441
1,Portal Eldorado,179,4.632631122191202,-74.08508781802766
1,Universidades,180,4.624972586393805,-74.07965262864901
1,Portal Eldorado,180,4.632670094093773,-74.08516524738047
1,Universidades,181,4.624215460446833,-74.0791239475877
1,Portal Eldorado,181,4.632749552220174,-74.08533500406567
1,Universidades,182,4.623821412082945,-74.07884973368364
1,Portal Eldorado,182,4.632828665804486,-74.08553175004735
1,Universidades,183,4.6235369644231925,-74.07865155132282
1,Portal Eldorado,183,4.632839727648169,-74.08556048457733
1,Universidades,184,4.622639450903173,-74.07801240317323
1,Portal Eldorado,184,4.633028806988312,-74.08610259815899
1,Universidades,185,4.622338408030185,-74.0778026222279
1,Portal Eldorado,185,4.633335486259001,-74.087035592485
1,Universidades,186,4.622041853424806,-74.07759117304629
1,Portal Eldorado,186,4.6336399941733735,-74.08781744782041
1,Universidades,187,4.621949506445995,-74.07752311027599
1,Portal Eldorado,187,4.633948982701981,-74.08859631824237
1,Universidades,188,4.621883415566976,-74.07747150907551
1,Portal Eldorado,188,4.6341476571013205,-74.08909426701972
1,Universidades,189,4.6218347989011885,-74.07742855405758
1,Portal Eldorado,189,4.63437362590487,-74.0896808984841
1,Universidades,190,4.62173891359699,-74.0773419701412
1,Portal Eldorado,190,4.634408671868234,-74.08977188049349
1,Universidades,191,4.621659749904668,-74.07726506982002
1,Portal Eldorado,191,4.63449845694602,-74.09003144840679
1,Universidades,192,4.621603823895586,-74.07719687093748
1,Portal Eldorado,192,4.634520565262467,-74.09008751030528
1,Universidades,193,4.621553584296479,-74.07715185581395
1,Portal Eldorado,193,4.634564119844921,-74.09019355371248
1,Universidades,194,4.621518119097069,-74.07711858164906
1,Portal Eldorado,194,4.634629193751609,-74.09035199083459
1,Universidades,195,4.621394003656216,-74.07701192205728
1,Portal Eldorado,195,4.634700531784803,-74.09050277962257
1,Universidades,196,4.621359537694522,-74.07699040658451
1,Portal Eldorado,196,4.6347346365165,-74.09057461211097
1,Universidades,197,4.621259273918688,-74.07692164751735
1,Portal Eldorado,197,4.634822107334728,-74.09073399923054
1,Universidades,198,4.620620007526258,-74.07648325076447
1,Portal Eldorado,198,4.635054699501861,-74.09109052535206
1,Universidades,199,4.620612796415164,-74.07647830552604
1,Portal Eldorado,199,4.635343105278055,-74.09145511719878
1,Universidades,200,4.6202335442176246,-74.07621822195934
1,Portal Eldorado,200,4.635427414811747,-74.0915463527009
1,Universidades,201,4.6201087325268935,-74.07613262866225
1,Portal Eldorado,201,4.635451740939713,-74.09157409959883
1,Universidades,202,4.620091189262164,-74.07612059785367
1,Portal Eldorado,202,4.63558505656979,-74.09170475450907
1,Universidades,203,4.620004033481464,-74.07606082822856
1,Portal Eldorado,203,4.635614775954912,-74.09172891025352
1,Universidades,204,4.617164178577749,-74.07411332293252
1,Portal Eldorado,204,4.636070510929067,-74.09206932034387
1,Universidades,205,4.616921165265414,-74.07393554734573
1,Portal Eldorado,205,4.63635087290012,-74.0922625519874
1,Universidades,206,4.616761735418288,-74.07381536248377
1,Portal Eldorado,206,4.636522938948203,-74.09238114377479
1,Universidades,207,4.616567283335441,-74.07366726845184
1,Portal Eldorado,207,4.6371329972591,-74.09276688982145
1,Universidades,208,4.615678182317335,-74.07304217415262
1,Portal Eldorado,208,4.637367806417677,-74.09291217512516
1,Universidades,209,4.615482389125458,-74.07290451936285
1,Portal Eldorado,209,4.63746607816934,-74.09297538478333
1,Universidades,210,4.6151460166424645,-74.07267093816483
1,Portal Eldorado,210,4.637984409030097,-74.0933087821685
1,Universidades,211,4.614870863069253,-74.07247328047326
1,Portal Eldorado,211,4.6382746456622375,-74.09349546648929
1,Universidades,212,4.614605393684557,-74.07229001172726
1,Portal Eldorado,212,4.638491344313859,-74.09363938453632
1,Universidades,213,4.6144653604228205,-74.07219845201212
1,Portal Eldorado,213,4.638734411101125,-74.0938055168003
1,Universidades,214,4.614434058043506,-74.07217601240765
1,Portal Eldorado,214,4.638920587469445,-74.09394249208675
1,Universidades,215,4.614395697818463,-74.0721471034003
1,Portal Eldorado,215,4.63916130805828,-74.09411158715923
1,Universidades,216,4.614337312425529,-74.07210453152406
1,Portal Eldorado,216,4.639357972171509,-74.09424684119963
1,Universidades,217,4.614292145440964,-74.07207555531677
1,Portal Eldorado,217,4.6401269582967934,-74.09473133945126
1,Universidades,218,4.61424907852909,-74.07205178021061
1,Portal Eldorado,218,4.640270068940009,-74.09482929469443
1,Universidades,219,4.614162650955234,-74.0720044027484
1,Portal Eldorado,219,4.640537897214958,-74.09500429439933
1,Universidades,220,4.614082524364443,-74.07195970528785
1,Portal Eldorado,220,4.641016231346337,-74.09531309453828
1,Universidades,221,4.613891841295017,-74.07186457567403
1,Portal Eldorado,221,4.641440802161751,-74.09558119709902
1,Universidades,222,4.613812628409313,-74.07183062941994
1,Portal Eldorado,222,4.641641947896646,-74.09570394931806
1,Universidades,223,4.613748726042653,-74.07180213481993
1,Portal Eldorado,223,4.641885126237045,-74.09584309938344
1,Universidades,224,4.61367296239106,-74.071761248748
1,Portal Eldorado,224,4.641909423904735,-74.0958565119922
1,Universidades,225,4.613656113736954,-74.07175215632456
1,Portal Eldorado,225,4.642016062136087,-74.09591418347198
1,Universidades,226,4.613415613980682,-74.07162236999939
1,Portal Eldorado,226,4.6422133582868,-74.09603322623474
1,Universidades,227,4.613245140468838,-74.0715404263789
1,Portal Eldorado,227,4.642490875111898,-74.09620121874613
1,Universidades,228,4.613198896804234,-74.07151819786807
1,Portal Eldorado,228,4.642734690584112,-74.0963514621005
1,Universidades,229,4.61308599181045,-74.07146249615992
1,Portal Eldorado,229,4.64285934202625,-74.0964300352349
1,Universidades,230,4.612953260183202,-74.07138823686549
1,Portal Eldorado,230,4.643364056717327,-74.09674817876798
1,Universidades,231,4.612838568262719,-74.07132293729485
1,Portal Eldorado,231,4.644001625233392,-74.09715006646493
1,Universidades,232,4.612721864721265,-74.07125016457977
1,Portal Eldorado,232,4.644398634849063,-74.09739927280945
1,Universidades,233,4.612615200977766,-74.0711736786773
1,Portal Eldorado,233,4.644707846992862,-74.09759259632996
1,Universidades,234,4.612429862769022,-74.07103545774105
1,Portal Eldorado,234,4.645281883925559,-74.09796852225304
1,Universidades,235,4.612303611747985,-74.07093748873623
1,Portal Eldorado,235,4.645349384664371,-74.09801145602253
1,Universidades,236,4.612178402533533,-74.07083232790109
1,Portal Eldorado,236,4.645519489719939,-74.09812214966261
1,Universidades,237,4.61206623563002,-74.070728526085
1,Portal Eldorado,237,4.645813580134343,-74.09830872497818
1,Universidades,238,4.611954924560759,-74.07061231210918
1,Portal Eldorado,238,4.646126547208631,-74.0985021651369
1,Universidades,239,4.611825121268034,-74.07046553665135
1,Portal Eldorado,239,4.646388139215913,-74.09866092468718
1,Universidades,240,4.61169136587095,-74.0703023796567
1,Portal Eldorado,240,4.646567185527785,-74.09876067323997
1,Universidades,241,4.611544769449677,-74.07011907512359
1,Portal Eldorado,241,4.646781390415183,-74.09889024988759
1,Universidades,242,4.611400508969022,-74.06994674144876
1,Portal Eldorado,242,4.646858252982877,-74.0989392125792
1,Universidades,243,4.611295617288496,-74.06983346326791
1,Portal Eldorado,243,4.647278854253183,-74.09920714253973
1,Universidades,244,4.6111989129093365,-74.06973734143259
1,Portal Eldorado,244,4.647350793952929,-74.09925360845413
1,Universidades,245,4.6110828577887135,-74.0696196533933
1,Portal Eldorado,245,4.64806132987227,-74.09971254473025
1,Universidades,246,4.610964233727265,-74.06950174401618
1,Portal Eldorado,246,4.648365777783766,-74.09992051875152
1,Universidades,247,4.610840467218476,-74.0693902578748
1,Portal Eldorado,247,4.648450831533832,-74.09997687426278
1,Universidades,248,4.610750223216732,-74.06931081066222
1,Portal Eldorado,248,4.648639792401795,-74.10010980365333
1,Universidades,249,4.610597998816386,-74.0691532273786
