Ruta,Descripcion,ID_Estacion_Origen,Hora_Salida,Intervalo_Minutos
M47,Museo Nacional,73512,07:28:30,3.5
M47,Museo Nacional,73512,07:32:00,3.5
M47,Museo Nacional,73512,07:35:30,3.5
M47,Museo Nacional,73512,07:39:00,3.5
M47,Museo Nacional,73512,07:42:30,3.5
M47,Museo Nacional,73512,07:46:00,3.5
M47,Museo Nacional,73512,07:49:30,3.5
M47,Museo Nacional,73512,07:53:00,3.5
M47,Museo Nacional,73512,07:56:30,3.5
M47,Museo Nacional,73512,08:00:00,3.5
M47,Museo Nacional,73512,08:04:00,4.0
M47,Museo Nacional,73512,08:08:00,4.0
M47,Museo Nacional,73512,08:12:00,4.0
M47,Museo Nacional,73512,08:16:00,4.0
M47,Museo Nacional,73512,08:20:00,4.0
M47,Museo Nacional,73512,08:24:00,4.0
M47,Museo Nacional,73512,08:28:00,4.0
M47,Museo Nacional,73512,08:32:00,4.0
M47,Museo Nacional,73512,08:36:00,4.0
M47,Museo Nacional,73512,08:40:00,4.0
M47,Museo Nacional,73512,08:44:00,4.0
M47,Museo Nacional,73512,08:48:00,4.0
M47,Museo Nacional,73512,08:52:00,4.0
M47,Museo Nacional,73512,08:56:00,4.0
M47,Museo Nacional,73512,09:00:00,4.0
M47,Museo Nacional,73512,09:04:00,4.0
M47,Museo Nacional,73512,09:08:00,4.0
M47,Museo Nacional,73512,09:12:00,4.0
M47,Museo Nacional,73512,09:16:00,4.0
M47,Museo Nacional,73512,09:20:30,4.5
M47,Museo Nacional,73512,09:25:00,4.5
M47,Museo Nacional,73512,09:29:30,4.5
M47,Museo Nacional,73512,09:34:00,4.5
M47,Museo Nacional,73512,09:39:00,5.0
M47,Museo Nacional,73512,09:44:00,5.0
M47,Museo Nacional,73512,09:49:00,5.0
M47,Museo Nacional,73512,09:54:15,5.2
M47,Museo Nacional,73512,09:59:30,5.2
M47,Museo Nacional,73512,10:04:45,5.2
M47,Museo Nacional,73512,10:10:30,5.8
M47,Museo Nacional,73512,10:16:15,5.8
M47,Museo Nacional,73512,10:22:00,5.8
M47,Museo Nacional,73512,10:27:45,5.8
M47,Museo Nacional,73512,10:33:30,5.8
M47,Museo Nacional,73512,10:39:45,6.2
M47,Museo Nacional,73512,10:46:00,6.2
M47,Museo Nacional,73512,10:52:45,6.8
M47,Museo Nacional,73512,10:59:30,6.8
M47,Museo Nacional,73512,11:06:15,6.8
M47,Museo Nacional,73512,11:13:00,6.8
M47,Museo Nacional,73512,11:19:45,6.8
M47,Museo Nacional,73512,11:26:45,7.0
M47,Museo Nacional,73512,11:33:45,7.0
M47,Museo Nacional,73512,11:40:45,7.0
M47,Museo Nacional,73512,11:47:45,7.0
M47,Museo Nacional,73512,11:54:45,7.0
M47,Museo Nacional,73512,12:01:45,7.0
M47,Museo Nacional,73512,12:08:45,7.0
M47,Museo Nacional,73512,12:15:45,7.0
M47,Museo Nacional,73512,12:22:45,7.0
M47,Museo Nacional,73512,12:29:45,7.0
M47,Museo Nacional,73512,12:36:45,7.0
M47,Museo Nacional,73512,12:43:45,7.0
M47,Museo Nacional,73512,12:50:45,7.0
M47,Museo Nacional,73512,12:57:45,7.0
M47,Museo Nacional,73512,13:04:45,7.0
M47,Museo Nacional,73512,13:11:45,7.0
M47,Museo Nacional,73512,13:18:45,7.0
M47,Museo Nacional,73512,13:25:45,7.0
M47,Museo Nacional,73512,13:32:45,7.0
M47,Museo Nacional,73512,13:39:45,7.0
M47,Museo Nacional,73512,13:46:45,7.0
M47,Museo Nacional,73512,13:53:45,7.0
M47,Museo Nacional,73512,14:00:45,7.0
M47,Museo Nacional,73512,14:07:45,7.0
M47,Museo Nacional,73512,14:14:45,7.0
M47,Museo Nacional,73512,14:21:45,7.0
M47,Museo Nacional,73512,14:28:45,7.0
M47,Museo Nacional,73512,14:35:45,7.0
M47,Museo Nacional,73512,14:42:45,7.0
M47,Museo Nacional,73512,14:49:45,7.0
M47,Museo Nacional,73512,14:56:45,7.0
M47,Museo Nacional,73512,15:03:45,7.0
M47,Museo Nacional,73512,15:10:45,7.0
M47,Museo Nacional,73512,15:17:45,7.0
M47,Museo Nacional,73512,15:24:45,7.0
M47,Museo Nacional,73512,15:31:45,7.0
M47,Museo Nacional,73512,15:36:45,5.0
M47,Museo Nacional,73512,15:41:45,5.0
M47,Museo Nacional,73512,15:46:45,5.0
M47,Museo Nacional,73512,15:51:45,5.0
M47,Museo Nacional,73512,15:56:45,5.0
M47,Museo Nacional,73512,16:01:45,5.0
M47,Museo Nacional,73512,16:06:45,5.0
M47,Museo Nacional,73512,16:11:45,5.0
M47,Museo Nacional,73512,16:16:45,5.0
M47,Museo Nacional,73512,16:21:45,5.0
M47,Museo Nacional,73512,16:26:45,5.0
M47,Museo Nacional,73512,16:31:45,5.0
M47,Museo Nacional,73512,16:39:00,7.2
M47,Museo Nacional,73512,16:46:15,7.2
M47,Museo Nacional,73512,16:53:30,7.2
M47,Museo Nacional,73512,17:00:45,7.2
M47,Museo Nacional,73512,17:08:00,7.2
M47,Museo Nacional,73512,17:15:15,7.2
M47,Museo Nacional,73512,17:22:30,7.2
M47,Museo Nacional,73512,17:29:45,7.2
M47,Museo Nacional,73512,17:37:00,7.2
M47,Museo Nacional,73512,17:44:45,7.8
M47,Museo Nacional,73512,17:52:30,7.8
M47,Museo Nacional,73512,18:00:15,7.8
M47,Museo Nacional,73512,18:08:15,8.0
M47,Museo Nacional,73512,18:16:15,8.0
M47,Museo Nacional,73512,18:24:15,8.0
M47,Museo Nacional,73512,18:32:15,8.0
M47,Museo Nacional,73512,18:40:15,8.0
M47,Museo Nacional,73512,18:48:15,8.0
M47,Museo Nacional,73512,18:56:15,8.0
M47,Museo Nacional,73512,19:04:15,8.0
M47,Museo Nacional,73512,19:12:15,8.0
M47,Museo Nacional,73512,19:20:15,8.0
M47,Museo Nacional,73512,19:28:15,8.0
M47,Museo Nacional,73512,19:36:15,8.0
M47,Museo Nacional,73512,19:44:15,8.0
M47,Museo Nacional,73512,19:52:15,8.0
M47,Museo Nacional,73512,20:00:15,8.0
M47,Museo Nacional,73512,20:08:15,8.0
M47,Museo Nacional,73512,20:16:15,8.0
M47,Museo Nacional,73512,20:24:15,8.0
M47,Museo Nacional,73512,20:32:15,8.0
M47,Museo Nacional,73512,20:40:15,8.0
M47,Museo Nacional,73512,20:48:15,8.0
M47,Museo Nacional,73512,20:56:15,8.0
M47,Museo Nacional,73512,21:04:15,8.0
M47,Museo Nacional,73512,21:12:15,8.0
M47,Museo Nacional,73512,21:20:15,8.0
M47,Museo Nacional,73512,21:28:15,8.0
M47,Museo Nacional,73512,21:36:15,8.0
M47,Museo Nacional,73512,21:44:15,8.0
M47,Museo Nacional,73512,21:52:15,8.0
M47,Museo Nacional,73512,22:00:00,7.8
M47,Museo Nacional,73512,22:08:00,8.0
M47,Museo Nacional,73512,22:16:00,8.0
M47,Museo Nacional,73512,22:24:00,8.0
M47,Museo Nacional,73512,22:30:30,6.5
M47,Museo Nacional,73512,22:37:00,6.5
M47,Museo Nacional,73512,22:43:30,6.5
M47,Museo Nacional,73512,22:50:45,7.2
M47,Museo Nacional,73512,23:00:00,9.2
2,Museo Nacional,61970,04:00:00,0.0
2,Museo Nacional,61970,04:08:00,8.0
2,Museo Nacional,61970,04:16:00,8.0
2,Museo Nacional,61970,04:24:00,8.0
2,Museo Nacional,61970,04:32:00,8.0
2,Museo Nacional,61970,04:39:45,7.8
2,Museo Nacional,61970,04:47:30,7.8
2,Museo Nacional,61970,04:55:15,7.8
2,Museo Nacional,61970,05:03:00,7.8
2,Museo Nacional,61970,05:10:45,7.8
2,Museo Nacional,61970,05:18:30,7.8
2,Museo Nacional,61970,05:25:45,7.2
2,Museo Nacional,61970,05:33:00,7.2
2,Museo Nacional,61970,05:39:15,6.2
2,Museo Nacional,61970,05:45:30,6.2
2,Museo Nacional,61970,05:51:15,5.8
2,Museo Nacional,61970,05:57:00,5.8
2,Museo Nacional,61970,06:02:45,5.8
2,Museo Nacional,61970,06:07:00,4.2
2,Museo Nacional,61970,06:11:15,4.2
2,Museo Nacional,61970,06:15:30,4.2
2,Museo Nacional,61970,06:19:15,3.8
2,Museo Nacional,61970,06:23:00,3.8
2,Museo Nacional,61970,06:26:45,3.8
2,Museo Nacional,61970,06:30:30,3.8
2,Museo Nacional,61970,06:34:15,3.8
2,Museo Nacional,61970,06:38:00,3.8
2,Museo Nacional,61970,06:41:45,3.8
2,Museo Nacional,61970,06:45:30,3.8
2,Museo Nacional,61970,06:49:15,3.8
2,Museo Nacional,61970,06:53:00,3.8
2,Museo Nacional,61970,06:56:45,3.8
2,Museo Nacional,61970,07:00:30,3.8
2,Museo Nacional,61970,07:04:15,3.8
2,Museo Nacional,61970,07:08:00,3.8
2,Museo Nacional,61970,07:11:45,3.8
2,Museo Nacional,61970,07:15:30,3.8
2,Museo Nacional,61970,07:19:15,3.8
2,Museo Nacional,61970,07:23:00,3.8
2,Museo Nacional,61970,07:26:45,3.8
2,Museo Nacional,61970,07:30:30,3.8
2,Museo Nacional,61970,07:34:30,4.0
2,Museo Nacional,61970,07:38:30,4.0
2,Museo Nacional,61970,07:42:30,4.0
2,Museo Nacional,61970,07:46:30,4.0
2,Museo Nacional,61970,07:50:30,4.0
2,Museo Nacional,61970,07:54:30,4.0
2,Museo Nacional,61970,07:58:30,4.0
2,Museo Nacional,61970,08:02:30,4.0
2,Museo Nacional,61970,08:06:45,4.2
2,Museo Nacional,61970,08:11:00,4.2
2,Museo Nacional,61970,08:15:15,4.2
2,Museo Nacional,61970,08:19:45,4.5
2,Museo Nacional,61970,08:24:15,4.5
2,Museo Nacional,61970,08:28:45,4.5
2,Museo Nacional,61970,08:33:15,4.5
2,Museo Nacional,61970,08:38:00,4.8
2,Museo Nacional,61970,08:42:45,4.8
2,Museo Nacional,61970,08:47:30,4.8
2,Museo Nacional,61970,08:52:30,5.0
2,Museo Nacional,61970,08:57:30,5.0
2,Museo Nacional,61970,09:02:30,5.0
2,Museo Nacional,61970,09:07:45,5.2
2,Museo Nacional,61970,09:13:00,5.2
2,Museo Nacional,61970,09:18:15,5.2
2,Museo Nacional,61970,09:23:30,5.2
2,Museo Nacional,61970,09:28:45,5.2
2,Museo Nacional,61970,09:34:00,5.2
2,Museo Nacional,61970,09:39:15,5.2
2,Museo Nacional,61970,09:44:30,5.2
2,Museo Nacional,61970,09:49:45,5.2
2,Museo Nacional,61970,09:55:30,5.8
2,Museo Nacional,61970,10:01:15,5.8
2,Museo Nacional,61970,10:07:15,6.0
2,Museo Nacional,61970,10:13:15,6.0
2,Museo Nacional,61970,10:19:15,6.0
2,Museo Nacional,61970,10:25:15,6.0
2,Museo Nacional,61970,10:31:15,6.0
2,Museo Nacional,61970,10:37:15,6.0
2,Museo Nacional,61970,10:43:15,6.0
2,Museo Nacional,61970,10:49:15,6.0
2,Museo Nacional,61970,10:55:15,6.0
2,Museo Nacional,61970,11:01:15,6.0
2,Museo Nacional,61970,11:07:45,6.5
2,Museo Nacional,61970,11:14:15,6.5
2,Museo Nacional,61970,11:20:45,6.5
2,Museo Nacional,61970,11:27:15,6.5
2,Museo Nacional,61970,11:33:45,6.5
2,Museo Nacional,61970,11:40:15,6.5
2,Museo Nacional,61970,11:46:45,6.5
2,Museo Nacional,61970,11:53:15,6.5
2,Museo Nacional,61970,11:59:45,6.5
2,Museo Nacional,61970,12:06:15,6.5
2,Museo Nacional,61970,12:12:45,6.5
2,Museo Nacional,61970,12:19:15,6.5
2,Museo Nacional,61970,12:25:45,6.5
2,Museo Nacional,61970,12:32:15,6.5
2,Museo Nacional,61970,12:38:45,6.5
2,Museo Nacional,61970,12:45:15,6.5
2,Museo Nacional,61970,12:51:45,6.5
2,Museo Nacional,61970,12:58:15,6.5
2,Museo Nacional,61970,13:04:45,6.5
2,Museo Nacional,61970,13:10:45,6.0
2,Museo Nacional,61970,13:16:45,6.0
2,Museo Nacional,61970,13:22:45,6.0
2,Museo Nacional,61970,13:28:45,6.0
2,Museo Nacional,61970,13:34:45,6.0
2,Museo Nacional,61970,13:40:45,6.0
2,Museo Nacional,61970,13:46:45,6.0
2,Museo Nacional,61970,13:52:45,6.0
2,Museo Nacional,61970,13:58:45,6.0
2,Museo Nacional,61970,14:04:45,6.0
2,Museo Nacional,61970,14:10:45,6.0
2,Museo Nacional,61970,14:16:45,6.0
2,Museo Nacional,61970,14:22:45,6.0
2,Museo Nacional,61970,14:28:45,6.0
2,Museo Nacional,61970,14:34:45,6.0
2,Museo Nacional,61970,14:40:45,6.0
2,Museo Nacional,61970,14:46:45,6.0
2,Museo Nacional,61970,14:52:45,6.0
2,Museo Nacional,61970,14:58:45,6.0
2,Museo Nacional,61970,15:04:45,6.0
2,Museo Nacional,61970,15:10:45,6.0
2,Museo Nacional,61970,15:16:45,6.0
2,Museo Nacional,61970,15:22:45,6.0
2,Museo Nacional,61970,15:28:45,6.0
2,Museo Nacional,61970,15:34:45,6.0
2,Museo Nacional,61970,15:40:45,6.0
2,Museo Nacional,61970,15:46:45,6.0
2,Museo Nacional,61970,15:52:45,6.0
2,Museo Nacional,61970,15:58:45,6.0
2,Museo Nacional,61970,16:04:45,6.0
2,Museo Nacional,61970,16:10:45,6.0
2,Museo Nacional,61970,16:16:45,6.0
2,Museo Nacional,61970,16:22:45,6.0
2,Museo Nacional,61970,16:28:45,6.0
2,Museo Nacional,61970,16:34:45,6.0
2,Museo Nacional,61970,16:40:45,6.0
2,Museo Nacional,61970,16:46:45,6.0
2,Museo Nacional,61970,16:52:45,6.0
2,Museo Nacional,61970,16:58:45,6.0
2,Museo Nacional,61970,17:04:45,6.0
2,Museo Nacional,61970,17:10:45,6.0
2,Museo Nacional,61970,17:16:45,6.0
2,Museo Nacional,61970,17:22:45,6.0
2,Museo Nacional,61970,17:28:45,6.0
2,Museo Nacional,61970,17:34:45,6.0
2,Museo Nacional,61970,17:40:45,6.0
2,Museo Nacional,61970,17:46:45,6.0
2,Museo Nacional,61970,17:52:45,6.0
2,Museo Nacional,61970,17:58:45,6.0
2,Museo Nacional,61970,18:04:45,6.0
2,Museo Nacional,61970,18:11:00,6.2
2,Museo Nacional,61970,18:17:15,6.2
2,Museo Nacional,61970,18:23:30,6.2
2,Museo Nacional,61970,18:29:45,6.2
2,Museo Nacional,61970,18:36:00,6.2
2,Museo Nacional,61970,18:42:15,6.2
2,Museo Nacional,61970,18:48:30,6.2
2,Museo Nacional,61970,18:55:00,6.5
2,Museo Nacional,61970,19:01:30,6.5
2,Museo Nacional,61970,19:08:00,6.5
2,Museo Nacional,61970,19:14:30,6.5
2,Museo Nacional,61970,19:21:00,6.5
2,Museo Nacional,61970,19:27:30,6.5
2,Museo Nacional,61970,19:34:00,6.5
2,Museo Nacional,61970,19:40:30,6.5
2,Museo Nacional,61970,19:47:00,6.5
2,Museo Nacional,61970,19:53:30,6.5
2,Museo Nacional,61970,20:00:00,6.5
2,Museo Nacional,61970,20:06:30,6.5
2,Museo Nacional,61970,20:13:00,6.5
2,Museo Nacional,61970,20:19:30,6.5
2,Museo Nacional,61970,20:26:00,6.5
2,Museo Nacional,61970,20:32:30,6.5
2,Museo Nacional,61970,20:39:00,6.5
2,Museo Nacional,61970,20:45:30,6.5
2,Museo Nacional,61970,20:52:00,6.5
2,Museo Nacional,61970,20:58:30,6.5
2,Museo Nacional,61970,21:05:00,6.5
2,Museo Nacional,61970,21:11:30,6.5
2,Museo Nacional,61970,21:18:00,6.5
2,Museo Nacional,61970,21:24:30,6.5
2,Museo Nacional,61970,21:31:00,6.5
2,Museo Nacional,61970,21:37:30,6.5
2,Museo Nacional,61970,21:44:00,6.5
2,Museo Nacional,61970,21:50:30,6.5
2,Museo Nacional,61970,21:57:00,6.5
2,Museo Nacional,61970,22:03:30,6.5
2,Museo Nacional,61970,22:10:00,6.5
2,Museo Nacional,61970,22:16:15,6.2
2,Museo Nacional,61970,22:22:30,6.2
2,Museo Nacional,61970,22:28:30,6.0
2,Museo Nacional,61970,22:35:00,6.5
2,Museo Nacional,61970,22:41:15,6.2
2,Museo Nacional,61970,22:47:30,6.2
2,Museo Nacional,61970,22:52:45,5.2
2,Museo Nacional,61970,23:00:00,7.2
G47,Portal Sur,62315,04:30:00,0.0
G47,Portal Sur,62315,04:39:00,9.0
G47,Portal Sur,62315,04:48:00,9.0
G47,Portal Sur,62315,04:57:00,9.0
G47,Portal Sur,62315,05:06:00,9.0
G47,Portal Sur,62315,05:15:00,9.0
G47,Portal Sur,62315,05:24:00,9.0
G47,Portal Sur,62315,05:33:00,9.0
G47,Portal Sur,62315,05:42:00,9.0
G47,Portal Sur,62315,05:51:00,9.0
G47,Portal Sur,62315,06:00:00,9.0
G47,Portal Sur,62315,06:09:00,9.0
G47,Portal Sur,62315,06:18:00,9.0
G47,Portal Sur,62315,06:27:00,9.0
G47,Portal Sur,62315,06:36:00,9.0
G47,Portal Sur,62315,06:45:00,9.0
G47,Portal Sur,62315,06:54:00,9.0
G47,Portal Sur,62315,07:03:00,9.0
G47,Portal Sur,62315,07:12:00,9.0
G47,Portal Sur,62315,07:21:00,9.0
G47,Portal Sur,62315,07:30:00,9.0
G47,Portal Sur,62315,07:39:00,9.0
G47,Portal Sur,62315,07:48:00,9.0
G47,Portal Sur,62315,07:57:00,9.0
G47,Portal Sur,62315,08:06:00,9.0
G47,Portal Sur,62315,08:14:15,8.2
G47,Portal Sur,62315,08:22:30,8.2
G47,Portal Sur,62315,08:30:45,8.2
G47,Portal Sur,62315,08:39:00,8.2
G47,Portal Sur,62315,08:47:15,8.2
G47,Portal Sur,62315,08:55:30,8.2
G47,Portal Sur,62315,09:03:45,8.2
G47,Portal Sur,62315,09:12:00,8.2
G47,Portal Sur,62315,09:20:15,8.2
G47,Portal Sur,62315,09:28:30,8.2
G47,Portal Sur,62315,09:36:45,8.2
G47,Portal Sur,62315,09:45:00,8.2
G47,Portal Sur,62315,09:53:15,8.2
G47,Portal Sur,62315,10:01:30,8.2
G47,Portal Sur,62315,10:09:15,7.8
G47,Portal Sur,62315,10:17:00,7.8
G47,Portal Sur,62315,10:24:45,7.8
G47,Portal Sur,62315,10:32:30,7.8
G47,Portal Sur,62315,10:39:45,7.2
G47,Portal Sur,62315,10:47:00,7.2
G47,Portal Sur,62315,10:54:15,7.2
G47,Portal Sur,62315,11:01:30,7.2
G47,Portal Sur,62315,11:08:30,7.0
G47,Portal Sur,62315,11:15:30,7.0
G47,Portal Sur,62315,11:22:30,7.0
G47,Portal Sur,62315,11:29:30,7.0
G47,Portal Sur,62315,11:36:30,7.0
G47,Portal Sur,62315,11:43:30,7.0
G47,Portal Sur,62315,11:50:30,7.0
G47,Portal Sur,62315,11:57:30,7.0
G47,Portal Sur,62315,12:04:30,7.0
G47,Portal Sur,62315,12:11:30,7.0
G47,Portal Sur,62315,12:18:30,7.0
G47,Portal Sur,62315,12:25:30,7.0
G47,Portal Sur,62315,12:32:30,7.0
G47,Portal Sur,62315,12:39:30,7.0
G47,Portal Sur,62315,12:46:30,7.0
G47,Portal Sur,62315,12:53:30,7.0
G47,Portal Sur,62315,13:00:30,7.0
G47,Portal Sur,62315,13:07:30,7.0
G47,Portal Sur,62315,13:14:30,7.0
G47,Portal Sur,62315,13:21:30,7.0
G47,Portal Sur,62315,13:28:30,7.0
G47,Portal Sur,62315,13:35:30,7.0
G47,Portal Sur,62315,13:42:30,7.0
G47,Portal Sur,62315,13:49:30,7.0
G47,Portal Sur,62315,13:56:30,7.0
G47,Portal Sur,62315,14:03:30,7.0
G47,Portal Sur,62315,14:10:30,7.0
G47,Portal Sur,62315,14:17:30,7.0
G47,Portal Sur,62315,14:24:30,7.0
G47,Portal Sur,62315,14:31:30,7.0
G47,Portal Sur,62315,14:38:30,7.0
G47,Portal Sur,62315,14:45:30,7.0
G47,Portal Sur,62315,14:52:30,7.0
G47,Portal Sur,62315,14:59:30,7.0
G47,Portal Sur,62315,15:06:30,7.0
G47,Portal Sur,62315,15:13:15,6.8
G47,Portal Sur,62315,15:20:00,6.8
G47,Portal Sur,62315,15:26:30,6.5
G47,Portal Sur,62315,15:33:00,6.5
G47,Portal Sur,62315,15:39:00,6.0
G47,Portal Sur,62315,15:44:45,5.8
G47,Portal Sur,62315,15:50:45,6.0
G47,Portal Sur,62315,15:56:30,5.8
G47,Portal Sur,62315,16:02:15,5.8
G47,Portal Sur,62315,16:07:45,5.5
G47,Portal Sur,62315,16:13:15,5.5
G47,Portal Sur,62315,16:18:45,5.5
G47,Portal Sur,62315,16:23:45,5.0
G47,Portal Sur,62315,16:28:45,5.0
G47,Portal Sur,62315,16:33:45,5.0
G47,Portal Sur,62315,16:38:00,4.2
G47,Portal Sur,62315,16:42:15,4.2
G47,Portal Sur,62315,16:46:30,4.2
G47,Portal Sur,62315,16:50:00,3.5
G47,Portal Sur,62315,16:53:30,3.5
G47,Portal Sur,62315,16:57:00,3.5
G47,Portal Sur,62315,17:00:30,3.5
G47,Portal Sur,62315,17:04:00,3.5
G47,Portal Sur,62315,17:07:30,3.5
G47,Portal Sur,62315,17:11:00,3.5
G47,Portal Sur,62315,17:14:30,3.5
G47,Portal Sur,62315,17:18:00,3.5
G47,Portal Sur,62315,17:21:30,3.5
G47,Portal Sur,62315,17:25:00,3.5
G47,Portal Sur,62315,17:28:30,3.5
G47,Portal Sur,62315,17:32:00,3.5
G47,Portal Sur,62315,17:35:30,3.5
G47,Portal Sur,62315,17:39:00,3.5
G47,Portal Sur,62315,17:42:30,3.5
G47,Portal Sur,62315,17:46:00,3.5
G47,Portal Sur,62315,17:49:30,3.5
G47,Portal Sur,62315,17:53:00,3.5
G47,Portal Sur,62315,17:56:30,3.5
G47,Portal Sur,62315,18:00:00,3.5
G47,Portal Sur,62315,18:03:30,3.5
G47,Portal Sur,62315,18:07:00,3.5
G47,Portal Sur,62315,18:10:30,3.5
G47,Portal Sur,62315,18:14:00,3.5
G47,Portal Sur,62315,18:17:30,3.5
G47,Portal Sur,62315,18:21:00,3.5
G47,Portal Sur,62315,18:24:30,3.5
G47,Portal Sur,62315,18:28:00,3.5
G47,Portal Sur,62315,18:31:30,3.5
G47,Portal Sur,62315,18:35:00,3.5
G47,Portal Sur,62315,18:38:30,3.5
G47,Portal Sur,62315,18:42:00,3.5
G47,Portal Sur,62315,18:45:30,3.5
G47,Portal Sur,62315,18:49:00,3.5
G47,Portal Sur,62315,18:52:30,3.5
G47,Portal Sur,62315,18:56:00,3.5
G47,Portal Sur,62315,18:59:30,3.5
G47,Portal Sur,62315,19:03:00,3.5
G47,Portal Sur,62315,19:06:30,3.5
G47,Portal Sur,62315,19:10:00,3.5
G47,Portal Sur,62315,19:13:30,3.5
G47,Portal Sur,62315,19:17:00,3.5
G47,Portal Sur,62315,19:20:30,3.5
G47,Portal Sur,62315,19:24:00,3.5
G47,Portal Sur,62315,19:27:30,3.5
G47,Portal Sur,62315,19:31:00,3.5
G47,Portal Sur,62315,19:34:45,3.8
G47,Portal Sur,62315,19:38:30,3.8
G47,Portal Sur,62315,19:42:15,3.8
G47,Portal Sur,62315,19:46:00,3.8
G47,Portal Sur,62315,19:50:00,4.0
G47,Portal Sur,62315,19:54:00,4.0
G47,Portal Sur,62315,19:58:00,4.0
G47,Portal Sur,62315,20:02:00,4.0
G47,Portal Sur,62315,20:06:30,4.5
G47,Portal Sur,62315,20:11:00,4.5
