estacion,fecha,dia_semana,intervalo,validaciones,ics,ibod,n_rutas
7 de agosto,2025-12-10,L-V,04:30,6,1850,0.0032,11
7 de agosto,2025-12-11,L-V,04:30,3,1850,0.0016,11
7 de agosto,2025-12-12,L-V,04:30,6,1850,0.0032,11
7 de agosto,2025-12-13,Sab,04:30,8,1850,0.0043,11
7 de agosto,2025-12-14,Dom/Fest,04:30,2,1850,0.0011,11
7 de agosto,2025-12-15,L-V,04:30,10,1850,0.0054,11
7 de agosto,2025-12-16,L-V,04:30,4,1850,0.0022,11
7 de agosto,2025-12-17,L-V,04:30,2,1850,0.0011,11
7 de agosto,2025-12-18,L-V,04:30,0,1850,0.0,11
7 de agosto,2025-12-19,L-V,04:30,8,1850,0.0043,11
7 de agosto,2025-12-20,Sab,04:30,6,1850,0.0032,11
7 de agosto,2025-12-21,Dom/Fest,04:30,5,1850,0.0027,11
7 de agosto,2025-12-22,L-V,04:30,3,1850,0.0016,11
7 de agosto,2025-12-23,L-V,04:30,3,1850,0.0016,11
7 de agosto,2025-12-24,L-V,04:30,5,1850,0.0027,11
7 de agosto,2025-12-25,Dom/Fest,04:30,5,1850,0.0027,11
7 de agosto,2025-12-26,L-V,04:30,3,1850,0.0016,11
7 de agosto,2025-12-27,Sab,04:30,5,1850,0.0027,11
7 de agosto,2025-12-28,Dom/Fest,04:30,1,1850,0.0005,11
7 de agosto,2025-12-29,L-V,04:30,3,1850,0.0016,11
7 de agosto,2025-12-30,L-V,04:30,2,1850,0.0011,11
7 de agosto,2025-12-31,L-V,04:30,9,1850,0.0049,11
7 de agosto,2025-12-01,L-V,04:45,10,1850,0.0054,11
7 de agosto,2025-12-02,L-V,04:45,9,1850,0.0049,11
7 de agosto,2025-12-03,L-V,04:45,14,1850,0.0076,11
7 de agosto,2025-12-04,L-V,04:45,10,1850,0.0054,11
7 de agosto,2025-12-05,L-V,04:45,12,1850,0.0065,11
7 de agosto,2025-12-06,Sab,04:45,9,1850,0.0049,11
7 de agosto,2025-12-07,Dom/Fest,04:45,3,1850,0.0016,11
7 de agosto,2025-12-08,L-V,04:45,1,1850,0.0005,11
7 de agosto,2025-12-09,L-V,04:45,9,1850,0.0049,11
7 de agosto,2025-12-10,L-V,04:45,6,1850,0.0032,11
7 de agosto,2025-12-11,L-V,04:45,7,1850,0.0038,11
7 de agosto,2025-12-12,L-V,04:45,6,1850,0.0032,11
7 de agosto,2025-12-13,Sab,04:45,8,1850,0.0043,11
7 de agosto,2025-12-14,Dom/Fest,04:45,3,1850,0.0016,11
7 de agosto,2025-12-15,L-V,04:45,13,1850,0.007,11
7 de agosto,2025-12-16,L-V,04:45,10,1850,0.0054,11
7 de agosto,2025-12-17,L-V,04:45,6,1850,0.0032,11
7 de agosto,2025-12-18,L-V,04:45,8,1850,0.0043,11
7 de agosto,2025-12-19,L-V,04:45,9,1850,0.0049,11
7 de agosto,2025-12-20,Sab,04:45,7,1850,0.0038,11
7 de agosto,2025-12-21,Dom/Fest,04:45,4,1850,0.0022,11
7 de agosto,2025-12-22,L-V,04:45,15,1850,0.0081,11
7 de agosto,2025-12-23,L-V,04:45,9,1850,0.0049,11
7 de agosto,2025-12-24,L-V,04:45,18,1850,0.0097,11
7 de agosto,2025-12-25,Dom/Fest,04:45,1,1850,0.0005,11
7 de agosto,2025-12-26,L-V,04:45,3,1850,0.0016,11
7 de agosto,2025-12-27,Sab,04:45,4,1850,0.0022,11
7 de agosto,2025-12-28,Dom/Fest,04:45,1,1850,0.0005,11
7 de agosto,2025-12-29,L-V,04:45,2,1850,0.0011,11
7 de agosto,2025-12-30,L-V,04:45,8,1850,0.0043,11
7 de agosto,2025-12-31,L-V,04:45,11,1850,0.0059,11
7 de agosto,2025-12-01,L-V,05:00,8,1850,0.0043,11
7 de agosto,2025-12-02,L-V,05:00,18,1850,0.0097,11
7 de agosto,2025-12-03,L-V,05:00,16,1850,0.0086,11
7 de agosto,2025-12-04,L-V,05:00,16,1850,0.0086,11
7 de agosto,2025-12-05,L-V,05:00,15,1850,0.0081,11
7 de agosto,2025-12-06,Sab,05:00,7,1850,0.0038,11
7 de agosto,2025-12-07,Dom/Fest,05:00,7,1850,0.0038,11
7 de agosto,2025-12-08,L-V,05:00,3,1850,0.0016,11
7 de agosto,2025-12-09,L-V,05:00,18,1850,0.0097,11
7 de agosto,2025-12-10,L-V,05:00,16,1850,0.0086,11
7 de agosto,2025-12-11,L-V,05:00,12,1850,0.0065,11
7 de agosto,2025-12-12,L-V,05:00,18,1850,0.0097,11
7 de agosto,2025-12-13,Sab,05:00,14,1850,0.0076,11
7 de agosto,2025-12-14,Dom/Fest,05:00,9,1850,0.0049,11
7 de agosto,2025-12-15,L-V,05:00,15,1850,0.0081,11
7 de agosto,2025-12-16,L-V,05:00,15,1850,0.0081,11
7 de agosto,2025-12-17,L-V,05:00,15,1850,0.0081,11
7 de agosto,2025-12-18,L-V,05:00,10,1850,0.0054,11
7 de agosto,2025-12-19,L-V,05:00,10,1850,0.0054,11
7 de agosto,2025-12-20,Sab,05:00,21,1850,0.0114,11
7 de agosto,2025-12-21,Dom/Fest,05:00,4,1850,0.0022,11
7 de agosto,2025-12-22,L-V,05:00,14,1850,0.0076,11
7 de agosto,2025-12-23,L-V,05:00,9,1850,0.0049,11
7 de agosto,2025-12-24,L-V,05:00,8,1850,0.0043,11
7 de agosto,2025-12-25,Dom/Fest,05:00,2,1850,0.0011,11
7 de agosto,2025-12-26,L-V,05:00,13,1850,0.007,11
7 de agosto,2025-12-27,Sab,05:00,13,1850,0.007,11
7 de agosto,2025-12-28,Dom/Fest,05:00,5,1850,0.0027,11
7 de agosto,2025-12-29,L-V,05:00,11,1850,0.0059,11
7 de agosto,2025-12-30,L-V,05:00,10,1850,0.0054,11
7 de agosto,2025-12-31,L-V,05:00,11,1850,0.0059,11
7 de agosto,2025-12-01,L-V,05:15,22,1850,0.0119,11
7 de agosto,2025-12-02,L-V,05:15,9,1850,0.0049,11
7 de agosto,2025-12-03,L-V,05:15,22,1850,0.0119,11
7 de agosto,2025-12-04,L-V,05:15,20,1850,0.0108,11
7 de agosto,2025-12-05,L-V,05:15,25,1850,0.0135,11
7 de agosto,2025-12-06,Sab,05:15,15,1850,0.0081,11
7 de agosto,2025-12-07,Dom/Fest,05:15,9,1850,0.0049,11
7 de agosto,2025-12-08,L-V,05:15,11,1850,0.0059,11
7 de agosto,2025-12-09,L-V,05:15,10,1850,0.0054,11
7 de agosto,2025-12-10,L-V,05:15,18,1850,0.0097,11
7 de agosto,2025-12-11,L-V,05:15,21,1850,0.0114,11
7 de agosto,2025-12-12,L-V,05:15,27,1850,0.0146,11
7 de agosto,2025-12-13,Sab,05:15,17,1850,0.0092,11
7 de agosto,2025-12-14,Dom/Fest,05:15,7,1850,0.0038,11
7 de agosto,2025-12-15,L-V,05:15,26,1850,0.0141,11
7 de agosto,2025-12-16,L-V,05:15,25,1850,0.0135,11
7 de agosto,2025-12-17,L-V,05:15,21,1850,0.0114,11
7 de agosto,2025-12-18,L-V,05:15,16,1850,0.0086,11
7 de agosto,2025-12-19,L-V,05:15,23,1850,0.0124,11
7 de agosto,2025-12-20,Sab,05:15,22,1850,0.0119,11
7 de agosto,2025-12-21,Dom/Fest,05:15,7,1850,0.0038,11
7 de agosto,2025-12-22,L-V,05:15,13,1850,0.007,11
7 de agosto,2025-12-23,L-V,05:15,19,1850,0.0103,11
7 de agosto,2025-12-24,L-V,05:15,15,1850,0.0081,11
7 de agosto,2025-12-25,Dom/Fest,05:15,7,1850,0.0038,11
7 de agosto,2025-12-26,L-V,05:15,12,1850,0.0065,11
7 de agosto,2025-12-27,Sab,05:15,17,1850,0.0092,11
7 de agosto,2025-12-28,Dom/Fest,05:15,3,1850,0.0016,11
7 de agosto,2025-12-29,L-V,05:15,9,1850,0.0049,11
7 de agosto,2025-12-30,L-V,05:15,9,1850,0.0049,11
7 de agosto,2025-12-31,L-V,05:15,4,1850,0.0022,11
7 de agosto,2025-12-01,L-V,05:30,29,1850,0.0157,11
7 de agosto,2025-12-02,L-V,05:30,37,1850,0.02,11
7 de agosto,2025-12-03,L-V,05:30,33,1850,0.0178,11
7 de agosto,2025-12-04,L-V,05:30,35,1850,0.0189,11
7 de agosto,2025-12-05,L-V,05:30,28,1850,0.0151,11
7 de agosto,2025-12-06,Sab,05:30,24,1850,0.013,11
7 de agosto,2025-12-07,Dom/Fest,05:30,4,1850,0.0022,11
7 de agosto,2025-12-08,L-V,05:30,10,1850,0.0054,11
7 de agosto,2025-12-09,L-V,05:30,38,1850,0.0205,11
7 de agosto,2025-12-10,L-V,05:30,23,1850,0.0124,11
7 de agosto,2025-12-11,L-V,05:30,39,1850,0.0211,11
7 de agosto,2025-12-12,L-V,05:30,24,1850,0.013,11
7 de agosto,2025-12-13,Sab,05:30,22,1850,0.0119,11
7 de agosto,2025-12-14,Dom/Fest,05:30,4,1850,0.0022,11
7 de agosto,2025-12-15,L-V,05:30,23,1850,0.0124,11
7 de agosto,2025-12-16,L-V,05:30,28,1850,0.0151,11
7 de agosto,2025-12-17,L-V,05:30,26,1850,0.0141,11
7 de agosto,2025-12-18,L-V,05:30,24,1850,0.013,11
7 de agosto,2025-12-19,L-V,05:30,18,1850,0.0097,11
7 de agosto,2025-12-20,Sab,05:30,20,1850,0.0108,11
7 de agosto,2025-12-21,Dom/Fest,05:30,10,1850,0.0054,11
7 de agosto,2025-12-22,L-V,05:30,20,1850,0.0108,11
7 de agosto,2025-12-23,L-V,05:30,23,1850,0.0124,11
7 de agosto,2025-12-24,L-V,05:30,17,1850,0.0092,11
7 de agosto,2025-12-25,Dom/Fest,05:30,9,1850,0.0049,11
7 de agosto,2025-12-26,L-V,05:30,20,1850,0.0108,11
7 de agosto,2025-12-27,Sab,05:30,11,1850,0.0059,11
7 de agosto,2025-12-28,Dom/Fest,05:30,6,1850,0.0032,11
7 de agosto,2025-12-29,L-V,05:30,14,1850,0.0076,11
7 de agosto,2025-12-30,L-V,05:30,14,1850,0.0076,11
7 de agosto,2025-12-31,L-V,05:30,15,1850,0.0081,11
7 de agosto,2025-12-01,L-V,05:45,39,1850,0.0211,11
7 de agosto,2025-12-02,L-V,05:45,47,1850,0.0254,11
7 de agosto,2025-12-03,L-V,05:45,50,1850,0.027,11
7 de agosto,2025-12-04,L-V,05:45,52,1850,0.0281,11
7 de agosto,2025-12-05,L-V,05:45,46,1850,0.0249,11
7 de agosto,2025-12-06,Sab,05:45,24,1850,0.013,11
7 de agosto,2025-12-07,Dom/Fest,05:45,20,1850,0.0108,11
7 de agosto,2025-12-08,L-V,05:45,7,1850,0.0038,11
7 de agosto,2025-12-09,L-V,05:45,32,1850,0.0173,11
7 de agosto,2025-12-10,L-V,05:45,31,1850,0.0168,11
7 de agosto,2025-12-11,L-V,05:45,30,1850,0.0162,11
7 de agosto,2025-12-12,L-V,05:45,31,1850,0.0168,11
7 de agosto,2025-12-13,Sab,05:45,20,1850,0.0108,11
7 de agosto,2025-12-14,Dom/Fest,05:45,8,1850,0.0043,11
7 de agosto,2025-12-15,L-V,05:45,44,1850,0.0238,11
7 de agosto,2025-12-16,L-V,05:45,32,1850,0.0173,11
7 de agosto,2025-12-17,L-V,05:45,35,1850,0.0189,11
7 de agosto,2025-12-18,L-V,05:45,31,1850,0.0168,11
7 de agosto,2025-12-19,L-V,05:45,33,1850,0.0178,11
7 de agosto,2025-12-20,Sab,05:45,31,1850,0.0168,11
7 de agosto,2025-12-21,Dom/Fest,05:45,16,1850,0.0086,11
7 de agosto,2025-12-22,L-V,05:45,35,1850,0.0189,11
7 de agosto,2025-12-23,L-V,05:45,31,1850,0.0168,11
7 de agosto,2025-12-24,L-V,05:45,21,1850,0.0114,11
7 de agosto,2025-12-25,Dom/Fest,05:45,8,1850,0.0043,11
7 de agosto,2025-12-26,L-V,05:45,18,1850,0.0097,11
7 de agosto,2025-12-27,Sab,05:45,17,1850,0.0092,11
7 de agosto,2025-12-28,Dom/Fest,05:45,12,1850,0.0065,11
7 de agosto,2025-12-29,L-V,05:45,30,1850,0.0162,11
7 de agosto,2025-12-30,L-V,05:45,16,1850,0.0086,11
7 de agosto,2025-12-31,L-V,05:45,20,1850,0.0108,11
7 de agosto,2025-12-01,L-V,06:00,62,1850,0.0335,11
7 de agosto,2025-12-02,L-V,06:00,75,1850,0.0405,11
7 de agosto,2025-12-03,L-V,06:00,74,1850,0.04,11
7 de agosto,2025-12-04,L-V,06:00,68,1850,0.0368,11
7 de agosto,2025-12-05,L-V,06:00,76,1850,0.0411,11
7 de agosto,2025-12-06,Sab,06:00,26,1850,0.0141,11
7 de agosto,2025-12-07,Dom/Fest,06:00,17,1850,0.0092,11
7 de agosto,2025-12-08,L-V,06:00,24,1850,0.013,11
7 de agosto,2025-12-09,L-V,06:00,68,1850,0.0368,11
7 de agosto,2025-12-10,L-V,06:00,58,1850,0.0314,11
7 de agosto,2025-12-11,L-V,06:00,52,1850,0.0281,11
7 de agosto,2025-12-12,L-V,06:00,56,1850,0.0303,11
7 de agosto,2025-12-13,Sab,06:00,35,1850,0.0189,11
7 de agosto,2025-12-14,Dom/Fest,06:00,24,1850,0.013,11
7 de agosto,2025-12-15,L-V,06:00,59,1850,0.0319,11
7 de agosto,2025-12-16,L-V,06:00,66,1850,0.0357,11
7 de agosto,2025-12-17,L-V,06:00,49,1850,0.0265,11
7 de agosto,2025-12-18,L-V,06:00,54,1850,0.0292,11
7 de agosto,2025-12-19,L-V,06:00,48,1850,0.0259,11
7 de agosto,2025-12-20,Sab,06:00,33,1850,0.0178,11
7 de agosto,2025-12-21,Dom/Fest,06:00,22,1850,0.0119,11
7 de agosto,2025-12-22,L-V,06:00,69,1850,0.0373,11
7 de agosto,2025-12-23,L-V,06:00,54,1850,0.0292,11
7 de agosto,2025-12-24,L-V,06:00,40,1850,0.0216,11
7 de agosto,2025-12-25,Dom/Fest,06:00,18,1850,0.0097,11
7 de agosto,2025-12-26,L-V,06:00,43,1850,0.0232,11
7 de agosto,2025-12-27,Sab,06:00,30,1850,0.0162,11
7 de agosto,2025-12-28,Dom/Fest,06:00,15,1850,0.0081,11
7 de agosto,2025-12-29,L-V,06:00,57,1850,0.0308,11
7 de agosto,2025-12-30,L-V,06:00,48,1850,0.0259,11
7 de agosto,2025-12-31,L-V,06:00,42,1850,0.0227,11
7 de agosto,2025-12-01,L-V,06:15,81,1850,0.0438,11
7 de agosto,2025-12-02,L-V,06:15,80,1850,0.0432,11
7 de agosto,2025-12-03,L-V,06:15,90,1850,0.0486,11
7 de agosto,2025-12-04,L-V,06:15,75,1850,0.0405,11
7 de agosto,2025-12-05,L-V,06:15,82,1850,0.0443,11
7 de agosto,2025-12-06,Sab,06:15,58,1850,0.0314,11
7 de agosto,2025-12-07,Dom/Fest,06:15,28,1850,0.0151,11
7 de agosto,2025-12-08,L-V,06:15,29,1850,0.0157,11
7 de agosto,2025-12-09,L-V,06:15,81,1850,0.0438,11
7 de agosto,2025-12-10,L-V,06:15,75,1850,0.0405,11
7 de agosto,2025-12-11,L-V,06:15,69,1850,0.0373,11
7 de agosto,2025-12-12,L-V,06:15,62,1850,0.0335,11
7 de agosto,2025-12-13,Sab,06:15,48,1850,0.0259,11
7 de agosto,2025-12-14,Dom/Fest,06:15,30,1850,0.0162,11
7 de agosto,2025-12-15,L-V,06:15,74,1850,0.04,11
7 de agosto,2025-12-16,L-V,06:15,73,1850,0.0395,11
7 de agosto,2025-12-17,L-V,06:15,83,1850,0.0449,11
7 de agosto,2025-12-18,L-V,06:15,70,1850,0.0378,11
7 de agosto,2025-12-19,L-V,06:15,72,1850,0.0389,11
7 de agosto,2025-12-20,Sab,06:15,73,1850,0.0395,11
7 de agosto,2025-12-21,Dom/Fest,06:15,29,1850,0.0157,11
7 de agosto,2025-12-22,L-V,06:15,65,1850,0.0351,11
7 de agosto,2025-12-23,L-V,06:15,70,1850,0.0378,11
7 de agosto,2025-12-24,L-V,06:15,44,1850,0.0238,11
7 de agosto,2025-12-25,Dom/Fest,06:15,18,1850,0.0097,11
7 de agosto,2025-12-26,L-V,06:15,48,1850,0.0259,11
7 de agosto,2025-12-27,Sab,06:15,36,1850,0.0195,11
7 de agosto,2025-12-28,Dom/Fest,06:15,42,1850,0.0227,11
7 de agosto,2025-12-29,L-V,06:15,50,1850,0.027,11
7 de agosto,2025-12-30,L-V,06:15,50,1850,0.027,11
7 de agosto,2025-12-31,L-V,06:15,27,1850,0.0146,11
7 de agosto,2025-12-01,L-V,06:30,87,1850,0.047,11
7 de agosto,2025-12-02,L-V,06:30,100,1850,0.0541,11
7 de agosto,2025-12-03,L-V,06:30,77,1850,0.0416,11
7 de agosto,2025-12-04,L-V,06:30,72,1850,0.0389,11
7 de agosto,2025-12-05,L-V,06:30,91,1850,0.0492,11
7 de agosto,2025-12-06,Sab,06:30,37,1850,0.02,11
7 de agosto,2025-12-07,Dom/Fest,06:30,30,1850,0.0162,11
7 de agosto,2025-12-08,L-V,06:30,29,1850,0.0157,11
7 de agosto,2025-12-09,L-V,06:30,108,1850,0.0584,11
7 de agosto,2025-12-10,L-V,06:30,102,1850,0.0551,11
7 de agosto,2025-12-11,L-V,06:30,91,1850,0.0492,11
7 de agosto,2025-12-12,L-V,06:30,77,1850,0.0416,11
7 de agosto,2025-12-13,Sab,06:30,51,1850,0.0276,11
7 de agosto,2025-12-14,Dom/Fest,06:30,36,1850,0.0195,11
7 de agosto,2025-12-15,L-V,06:30,92,1850,0.0497,11
7 de agosto,2025-12-16,L-V,06:30,102,1850,0.0551,11
7 de agosto,2025-12-17,L-V,06:30,92,1850,0.0497,11
7 de agosto,2025-12-18,L-V,06:30,86,1850,0.0465,11
7 de agosto,2025-12-19,L-V,06:30,77,1850,0.0416,11
7 de agosto,2025-12-20,Sab,06:30,33,1850,0.0178,11
7 de agosto,2025-12-21,Dom/Fest,06:30,37,1850,0.02,11
7 de agosto,2025-12-22,L-V,06:30,72,1850,0.0389,11
7 de agosto,2025-12-23,L-V,06:30,72,1850,0.0389,11
7 de agosto,2025-12-24,L-V,06:30,45,1850,0.0243,11
7 de agosto,2025-12-25,Dom/Fest,06:30,17,1850,0.0092,11
7 de agosto,2025-12-26,L-V,06:30,57,1850,0.0308,11
7 de agosto,2025-12-27,Sab,06:30,37,1850,0.02,11
7 de agosto,2025-12-28,Dom/Fest,06:30,30,1850,0.0162,11
7 de agosto,2025-12-29,L-V,06:30,74,1850,0.04,11
7 de agosto,2025-12-30,L-V,06:30,63,1850,0.0341,11
7 de agosto,2025-12-31,L-V,06:30,48,1850,0.0259,11
7 de agosto,2025-12-01,L-V,06:45,83,1850,0.0449,11
7 de agosto,2025-12-02,L-V,06:45,93,1850,0.0503,11
7 de agosto,2025-12-03,L-V,06:45,89,1850,0.0481,11
7 de agosto,2025-12-04,L-V,06:45,96,1850,0.0519,11
7 de agosto,2025-12-05,L-V,06:45,91,1850,0.0492,11
7 de agosto,2025-12-06,Sab,06:45,43,1850,0.0232,11
7 de agosto,2025-12-07,Dom/Fest,06:45,22,1850,0.0119,11
7 de agosto,2025-12-08,L-V,06:45,15,1850,0.0081,11
7 de agosto,2025-12-09,L-V,06:45,82,1850,0.0443,11
7 de agosto,2025-12-10,L-V,06:45,74,1850,0.04,11
7 de agosto,2025-12-11,L-V,06:45,83,1850,0.0449,11
7 de agosto,2025-12-12,L-V,06:45,92,1850,0.0497,11
7 de agosto,2025-12-13,Sab,06:45,43,1850,0.0232,11
7 de agosto,2025-12-14,Dom/Fest,06:45,17,1850,0.0092,11
7 de agosto,2025-12-15,L-V,06:45,90,1850,0.0486,11
7 de agosto,2025-12-16,L-V,06:45,74,1850,0.04,11
7 de agosto,2025-12-17,L-V,06:45,74,1850,0.04,11
7 de agosto,2025-12-18,L-V,06:45,87,1850,0.047,11
7 de agosto,2025-12-19,L-V,06:45,76,1850,0.0411,11
7 de agosto,2025-12-20,Sab,06:45,36,1850,0.0195,11
7 de agosto,2025-12-21,Dom/Fest,06:45,34,1850,0.0184,11
7 de agosto,2025-12-22,L-V,06:45,73,1850,0.0395,11
7 de agosto,2025-12-23,L-V,06:45,58,1850,0.0314,11
7 de agosto,2025-12-24,L-V,06:45,41,1850,0.0222,11
7 de agosto,2025-12-25,Dom/Fest,06:45,16,1850,0.0086,11
7 de agosto,2025-12-26,L-V,06:45,48,1850,0.0259,11
7 de agosto,2025-12-27,Sab,06:45,29,1850,0.0157,11
7 de agosto,2025-12-28,Dom/Fest,06:45,26,1850,0.0141,11
7 de agosto,2025-12-29,L-V,06:45,52,1850,0.0281,11
7 de agosto,2025-12-30,L-V,06:45,62,1850,0.0335,11
7 de agosto,2025-12-31,L-V,06:45,34,1850,0.0184,11
7 de agosto,2025-12-01,L-V,07:00,102,1850,0.0551,11
7 de agosto,2025-12-02,L-V,07:00,111,1850,0.06,11
7 de agosto,2025-12-03,L-V,07:00,96,1850,0.0519,11
7 de agosto,2025-12-04,L-V,07:00,100,1850,0.0541,11
7 de agosto,2025-12-05,L-V,07:00,75,1850,0.0405,11
7 de agosto,2025-12-06,Sab,07:00,41,1850,0.0222,11
7 de agosto,2025-12-07,Dom/Fest,07:00,47,1850,0.0254,11
7 de agosto,2025-12-08,L-V,07:00,27,1850,0.0146,11
7 de agosto,2025-12-09,L-V,07:00,103,1850,0.0557,11
7 de agosto,2025-12-10,L-V,07:00,105,1850,0.0568,11
7 de agosto,2025-12-11,L-V,07:00,99,1850,0.0535,11
7 de agosto,2025-12-12,L-V,07:00,107,1850,0.0578,11
7 de agosto,2025-12-13,Sab,07:00,57,1850,0.0308,11
7 de agosto,2025-12-14,Dom/Fest,07:00,24,1850,0.013,11
7 de agosto,2025-12-15,L-V,07:00,99,1850,0.0535,11
7 de agosto,2025-12-16,L-V,07:00,94,1850,0.0508,11
7 de agosto,2025-12-17,L-V,07:00,89,1850,0.0481,11
7 de agosto,2025-12-18,L-V,07:00,94,1850,0.0508,11
7 de agosto,2025-12-19,L-V,07:00,97,1850,0.0524,11
7 de agosto,2025-12-20,Sab,07:00,39,1850,0.0211,11
7 de agosto,2025-12-21,Dom/Fest,07:00,33,1850,0.0178,11
7 de agosto,2025-12-22,L-V,07:00,88,1850,0.0476,11
7 de agosto,2025-12-23,L-V,07:00,75,1850,0.0405,11
7 de agosto,2025-12-24,L-V,07:00,54,1850,0.0292,11
7 de agosto,2025-12-25,Dom/Fest,07:00,11,1850,0.0059,11
7 de agosto,2025-12-26,L-V,07:00,54,1850,0.0292,11
7 de agosto,2025-12-27,Sab,07:00,28,1850,0.0151,11
7 de agosto,2025-12-28,Dom/Fest,07:00,49,1850,0.0265,11
7 de agosto,2025-12-29,L-V,07:00,76,1850,0.0411,11
7 de agosto,2025-12-30,L-V,07:00,55,1850,0.0297,11
7 de agosto,2025-12-31,L-V,07:00,33,1850,0.0178,11
7 de agosto,2025-12-01,L-V,07:15,110,1850,0.0595,11
7 de agosto,2025-12-02,L-V,07:15,93,1850,0.0503,11
7 de agosto,2025-12-03,L-V,07:15,112,1850,0.0605,11
7 de agosto,2025-12-04,L-V,07:15,108,1850,0.0584,11
7 de agosto,2025-12-05,L-V,07:15,92,1850,0.0497,11
7 de agosto,2025-12-06,Sab,07:15,67,1850,0.0362,11
7 de agosto,2025-12-07,Dom/Fest,07:15,26,1850,0.0141,11
7 de agosto,2025-12-08,L-V,07:15,24,1850,0.013,11
7 de agosto,2025-12-09,L-V,07:15,106,1850,0.0573,11
7 de agosto,2025-12-10,L-V,07:15,96,1850,0.0519,11
7 de agosto,2025-12-11,L-V,07:15,96,1850,0.0519,11
